time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-23T11:57,-9.600000000000001,32.800000000000004,-6.0,1996-10-23 11:57:00,11,57,0.4979166666666666,24.82,34.32,-11.34,-34.42,-1.519999999999996,5.34,0.5000000000000018,0.5000000000000018,0.5000000000000018
1996-10-23T11:58,-9.1,32.800000000000004,-6.2,1996-10-23 11:58:00,11,58,0.4986111111111111,24.92,34.260000000000005,-11.3,-34.02,-1.4600000000000009,5.1000000000000005,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T11:59,-9.0,31.700000000000003,-4.6000000000000005,1996-10-23 11:59:00,11,59,0.4993055555555555,23.5,34.74,-12.260000000000002,-32.5,-3.039999999999999,7.660000000000001,0.5999999999999996,0.5999999999999996,0.5999999999999996
1996-10-23T12:00,-8.4,32.5,-6.4,1996-10-23 12:00:00,12,0,0.5,24.520000000000003,34.18,-11.080000000000002,-32.92,-1.6799999999999997,4.6800000000000015,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T12:01,-8.200000000000001,32.4,-6.5,1996-10-23 12:01:00,12,1,0.5006944444444444,24.220000000000002,34.18,-10.940000000000001,-32.42,-1.7800000000000011,4.440000000000001,0.0,0.0,0.0
1996-10-23T12:02,-8.200000000000001,32.4,-6.4,1996-10-23 12:02:00,12,2,0.5013888888888889,24.020000000000003,34.1,-10.88,-32.220000000000006,-1.7000000000000028,4.48,0.0,0.0,0.0
1996-10-23T12:03,-8.200000000000001,32.7,-6.300000000000001,1996-10-23 12:03:00,12,3,0.5020833333333333,23.76,34.06,-10.82,-31.96,-1.3599999999999994,4.52,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-23T12:04,-8.0,32.800000000000004,-6.4,1996-10-23 12:04:00,12,4,0.5027777777777778,23.32,34.06,-10.680000000000001,-31.32,-1.259999999999998,4.280000000000001,0.0,0.0,0.0
1996-10-23T12:05,-8.0,32.7,-6.2,1996-10-23 12:05:00,12,5,0.5034722222222222,22.96,34.1,-10.580000000000002,-30.96,-1.3999999999999986,4.380000000000002,0.39999999999999947,0.39999999999999947,0.39999999999999947
1996-10-23T12:06,-7.6000000000000005,32.800000000000004,-6.300000000000001,1996-10-23 12:06:00,12,6,0.5041666666666667,22.7,34.12,-10.540000000000001,-30.3,-1.3199999999999932,4.24,0.10000000000000053,0.10000000000000053,0.10000000000000053
1996-10-23T12:07,-7.5,32.6,-6.300000000000001,1996-10-23 12:07:00,12,7,0.5048611111111111,22.360000000000003,34.14,-10.540000000000001,-29.860000000000003,-1.5399999999999991,4.24,0.0,0.0,0.0
1996-10-23T12:08,-7.5,32.5,-6.2,1996-10-23 12:08:00,12,8,0.5055555555555555,22.160000000000004,34.12,-10.580000000000002,-29.660000000000004,-1.6199999999999974,4.380000000000002,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T12:09,-7.7,32.5,-6.1000000000000005,1996-10-23 12:09:00,12,9,0.50625,21.98,34.12,-10.6,-29.68,-1.6199999999999974,4.499999999999999,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947
1996-10-23T12:10,-8.1,32.6,-6.0,1996-10-23 12:10:00,12,10,0.5069444444444444,21.9,34.12,-10.620000000000001,-30.0,-1.519999999999996,4.620000000000001,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-23T12:11,-8.3,32.7,-5.9,1996-10-23 12:11:00,12,11,0.5076388888888889,21.940000000000005,34.08,-10.74,-30.240000000000006,-1.3799999999999955,4.84,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-23T12:12,-8.1,32.800000000000004,-6.0,1996-10-23 12:12:00,12,12,0.5083333333333333,22.0,34.06,-10.84,-30.1,-1.259999999999998,4.84,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T12:13,-7.9,32.9,-6.1000000000000005,1996-10-23 12:13:00,12,13,0.5090277777777777,22.14,34.04,-10.940000000000001,-30.04,-1.1400000000000006,4.840000000000001,0.40000000000000036,0.40000000000000036,0.40000000000000036
1996-10-23T12:14,-7.5,33.0,-6.2,1996-10-23 12:14:00,12,14,0.5097222222222222,22.3,34.02,-11.06,-29.8,-1.0200000000000031,4.86,0.39999999999999947,0.39999999999999947,0.39999999999999947
1996-10-23T12:15,-7.1000000000000005,33.0,-6.4,1996-10-23 12:15:00,12,15,0.5104166666666666,22.48,33.980000000000004,-11.14,-29.580000000000002,-0.980000000000004,4.74,0.5,0.5,0.5
1996-10-23T12:16,-6.6000000000000005,33.1,-6.6000000000000005,1996-10-23 12:16:00,12,16,0.5111111111111112,22.54,33.940000000000005,-11.14,-29.14,-0.8400000000000034,4.54,0.5,0.5,0.5
1996-10-23T12:17,-6.1000000000000005,33.0,-6.6000000000000005,1996-10-23 12:17:00,12,17,0.5118055555555555,22.68,33.92,-11.24,-28.78,-0.9200000000000017,4.64,0.10000000000000053,0.10000000000000053,0.10000000000000053
1996-10-23T12:18,-6.0,32.9,-6.5,1996-10-23 12:18:00,12,18,0.5125000000000001,22.720000000000002,33.86,-11.24,-28.720000000000002,-0.9600000000000009,4.74,0.0,0.0,0.0
1996-10-23T12:19,-6.0,32.800000000000004,-6.4,1996-10-23 12:19:00,12,19,0.5131944444444444,22.84,33.88,-11.260000000000002,-28.84,-1.0799999999999983,4.860000000000001,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T12:20,-6.2,32.800000000000004,-6.300000000000001,1996-10-23 12:20:00,12,20,0.513888888888889,22.84,33.84,-11.24,-29.04,-1.0399999999999991,4.9399999999999995,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053
1996-10-23T12:21,-6.300000000000001,32.7,-6.1000000000000005,1996-10-23 12:21:00,12,21,0.5145833333333333,22.860000000000003,33.739999999999995,-11.24,-29.160000000000004,-1.039999999999992,5.14,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998
1996-10-23T12:22,-6.6000000000000005,32.7,-6.0,1996-10-23 12:22:00,12,22,0.5152777777777778,22.96,33.760000000000005,-11.22,-29.560000000000002,-1.0600000000000023,5.220000000000001,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947
1996-10-23T12:23,-7.0,32.7,-5.800000000000001,1996-10-23 12:23:00,12,23,0.5159722222222222,23.060000000000002,33.660000000000004,-11.260000000000002,-30.060000000000002,-0.9600000000000009,5.460000000000001,-0.5,-0.5,-0.5
1996-10-23T12:24,-7.5,32.6,-5.7,1996-10-23 12:24:00,12,24,0.5166666666666667,23.1,33.660000000000004,-11.260000000000002,-30.6,-1.0600000000000023,5.560000000000001,0.0,0.0,0.0
1996-10-23T12:25,-7.5,32.5,-5.800000000000001,1996-10-23 12:25:00,12,25,0.517361111111111,23.220000000000002,33.6,-11.260000000000002,-30.720000000000002,-1.1000000000000014,5.460000000000001,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053
1996-10-23T12:26,-7.6000000000000005,32.4,-5.9,1996-10-23 12:26:00,12,26,0.5180555555555556,23.160000000000004,33.64,-11.200000000000001,-30.760000000000005,-1.240000000000002,5.300000000000001,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T12:27,-7.800000000000001,32.300000000000004,-5.9,1996-10-23 12:27:00,12,27,0.5187499999999999,23.3,33.64,-11.22,-31.1,-1.3399999999999963,5.32,0.0,0.0,0.0
1996-10-23T12:28,-7.800000000000001,32.2,-5.9,1996-10-23 12:28:00,12,28,0.5194444444444445,23.5,33.6,-11.24,-31.3,-1.3999999999999986,5.34,0.0,0.0,0.0
1996-10-23T12:29,-7.800000000000001,32.1,-6.0,1996-10-23 12:29:00,12,29,0.5201388888888888,23.84,33.56,-11.34,-31.64,-1.4600000000000009,5.34,0.20000000000000018,0.20000000000000018,0.20000000000000018
1996-10-23T12:30,-7.6000000000000005,31.8,-6.2,1996-10-23 12:30:00,12,30,0.5208333333333334,24.020000000000003,33.5,-11.34,-31.620000000000005,-1.6999999999999993,5.14,0.0,0.0,0.0
1996-10-23T12:31,-7.6000000000000005,31.5,-6.2,1996-10-23 12:31:00,12,31,0.5215277777777778,24.4,33.480000000000004,-11.4,-32.0,-1.980000000000004,5.2,0.10000000000000053,0.10000000000000053,0.10000000000000053
1996-10-23T12:32,-7.5,31.200000000000003,-6.300000000000001,1996-10-23 12:32:00,12,32,0.5222222222222223,24.6,33.42,-11.42,-32.1,-2.219999999999999,5.119999999999999,0.0,0.0,0.0
1996-10-23T12:33,-7.5,31.1,-6.4,1996-10-23 12:33:00,12,33,0.5229166666666667,24.880000000000003,33.42,-11.4,-32.38,-2.3200000000000003,5.0,0.2999999999999998,0.2999999999999998,0.2999999999999998
1996-10-23T12:34,-7.2,31.0,-6.6000000000000005,1996-10-23 12:34:00,12,34,0.5236111111111111,24.76,33.38,-11.24,-31.96,-2.3800000000000026,4.64,0.2999999999999998,0.2999999999999998,0.2999999999999998
1996-10-23T12:35,-6.9,31.0,-6.7,1996-10-23 12:35:00,12,35,0.5243055555555556,24.82,33.3,-11.180000000000001,-31.72,-2.299999999999997,4.480000000000001,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T12:36,-6.800000000000001,31.1,-6.7,1996-10-23 12:36:00,12,36,0.525,25.160000000000004,33.3,-11.24,-31.960000000000004,-2.1999999999999957,4.54,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T12:37,-6.9,31.1,-6.6000000000000005,1996-10-23 12:37:00,12,37,0.5256944444444445,25.12,33.24,-11.120000000000001,-32.02,-2.1400000000000006,4.5200000000000005,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-23T12:38,-7.300000000000001,31.200000000000003,-6.300000000000001,1996-10-23 12:38:00,12,38,0.5263888888888889,25.160000000000004,33.2,-11.06,-32.46000000000001,-2.0,4.76,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998
1996-10-23T12:39,-7.6000000000000005,31.1,-6.1000000000000005,1996-10-23 12:39:00,12,39,0.5270833333333333,25.400000000000002,33.14,-11.06,-33.0,-2.039999999999999,4.96,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998
1996-10-23T12:40,-7.9,31.1,-6.0,1996-10-23 12:40:00,12,40,0.5277777777777778,25.34,33.14,-10.98,-33.24,-2.039999999999999,4.98,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T12:41,-8.1,31.0,-6.1000000000000005,1996-10-23 12:41:00,12,41,0.5284722222222222,25.34,33.1,-10.88,-33.44,-2.1000000000000014,4.78,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-23T12:42,-8.4,30.900000000000002,-6.0,1996-10-23 12:42:00,12,42,0.5291666666666667,25.28,33.12,-10.8,-33.68,-2.2199999999999953,4.800000000000001,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T12:43,-8.6,30.8,-6.0,1996-10-23 12:43:00,12,43,0.5298611111111111,25.240000000000002,33.1,-10.74,-33.84,-2.3000000000000007,4.74,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-23T12:44,-8.8,30.8,-6.0,1996-10-23 12:44:00,12,44,0.5305555555555556,25.48,33.06,-10.780000000000001,-34.28,-2.2600000000000016,4.780000000000001,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T12:45,-9.0,30.8,-6.0,1996-10-23 12:45:00,12,45,0.53125,25.48,33.08,-10.720000000000002,-34.480000000000004,-2.2799999999999976,4.720000000000002,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T12:46,-9.1,30.8,-6.0,1996-10-23 12:46:00,12,46,0.5319444444444444,25.660000000000004,33.08,-10.72,-34.760000000000005,-2.2799999999999976,4.720000000000001,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T12:47,-9.0,30.900000000000002,-6.2,1996-10-23 12:47:00,12,47,0.5326388888888889,25.76,33.06,-10.7,-34.760000000000005,-2.16,4.499999999999999,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T12:48,-8.8,30.8,-6.4,1996-10-23 12:48:00,12,48,0.5333333333333333,25.860000000000003,33.04,-10.620000000000001,-34.660000000000004,-2.2399999999999984,4.220000000000001,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-23T12:49,-8.6,30.6,-6.5,1996-10-23 12:49:00,12,49,0.5340277777777778,26.060000000000002,33.02,-10.680000000000001,-34.660000000000004,-2.4200000000000017,4.1800000000000015,0.5,0.5,0.5
1996-10-23T12:50,-8.1,30.400000000000002,-6.800000000000001,1996-10-23 12:50:00,12,50,0.5347222222222222,25.98,33.02,-10.580000000000002,-34.08,-2.620000000000001,3.780000000000001,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-23T12:51,-8.200000000000001,30.400000000000002,-6.7,1996-10-23 12:51:00,12,51,0.5354166666666667,26.0,33.06,-10.540000000000001,-34.2,-2.66,3.8400000000000007,0.0,0.0,0.0
1996-10-23T12:52,-8.200000000000001,30.400000000000002,-6.6000000000000005,1996-10-23 12:52:00,12,52,0.5361111111111111,26.020000000000003,33.040000000000006,-10.46,-34.220000000000006,-2.640000000000004,3.8600000000000003,0.6000000000000005,0.6000000000000005,0.6000000000000005
1996-10-23T12:53,-7.6000000000000005,30.3,-6.9,1996-10-23 12:53:00,12,53,0.5368055555555555,26.060000000000002,33.040000000000006,-10.38,-33.660000000000004,-2.7400000000000055,3.4800000000000004,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T12:54,-7.7,30.200000000000003,-6.7,1996-10-23 12:54:00,12,54,0.5375,25.940000000000005,32.980000000000004,-10.3,-33.64000000000001,-2.780000000000001,3.6000000000000005,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053
1996-10-23T12:55,-7.800000000000001,30.1,-6.7,1996-10-23 12:55:00,12,55,0.5381944444444444,25.7,33.0,-10.16,-33.5,-2.8999999999999986,3.46,0.0,0.0,0.0
1996-10-23T12:56,-7.800000000000001,30.0,-6.7,1996-10-23 12:56:00,12,56,0.5388888888888889,25.560000000000002,33.02,-10.06,-33.36,-3.020000000000003,3.3600000000000003,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T12:57,-7.9,30.0,-6.6000000000000005,1996-10-23 12:57:00,12,57,0.5395833333333333,25.48,33.02,-10.080000000000002,-33.38,-3.020000000000003,3.4800000000000013,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T12:58,-7.800000000000001,29.900000000000002,-6.6000000000000005,1996-10-23 12:58:00,12,58,0.5402777777777777,25.46,33.0,-10.06,-33.260000000000005,-3.099999999999998,3.46,0.10000000000000053,0.10000000000000053,0.10000000000000053
1996-10-23T12:59,-7.7,31.700000000000003,-6.300000000000001,1996-10-23 12:59:00,12,59,0.5409722222222222,24.14,33.56,-10.88,-31.84,-1.8599999999999994,4.58,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998
1996-10-23T13:00,-8.0,30.0,-6.5,1996-10-23 13:00:00,13,0,0.5416666666666666,25.34,32.980000000000004,-10.0,-33.34,-2.980000000000004,3.5,0.5999999999999996,0.5999999999999996,0.5999999999999996
1996-10-23T13:01,-7.4,30.0,-6.7,1996-10-23 13:01:00,13,1,0.5423611111111112,25.380000000000003,32.980000000000004,-10.040000000000001,-32.78,-2.980000000000004,3.3400000000000007,0.0,0.0,0.0
1996-10-23T13:02,-7.4,30.0,-6.6000000000000005,1996-10-23 13:02:00,13,2,0.5430555555555555,25.3,32.980000000000004,-10.0,-32.7,-2.980000000000004,3.3999999999999995,0.9000000000000004,0.9000000000000004,0.9000000000000004
1996-10-23T13:03,-6.5,30.0,-6.800000000000001,1996-10-23 13:03:00,13,3,0.5437500000000001,25.34,32.94,-10.040000000000001,-31.84,-2.9399999999999977,3.24,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053
1996-10-23T13:04,-6.6000000000000005,29.900000000000002,-6.7,1996-10-23 13:04:00,13,4,0.5444444444444444,25.4,32.96,-10.0,-32.0,-3.0599999999999987,3.3,0.0,0.0,0.0
1996-10-23T13:05,-6.6000000000000005,29.900000000000002,-6.7,1996-10-23 13:05:00,13,5,0.545138888888889,25.3,32.94,-9.98,-31.900000000000002,-3.0399999999999956,3.2800000000000002,0.10000000000000053,0.10000000000000053,0.10000000000000053
1996-10-23T13:06,-6.5,29.900000000000002,-6.7,1996-10-23 13:06:00,13,6,0.5458333333333333,25.46,32.88,-10.040000000000001,-31.96,-2.9800000000000004,3.3400000000000007,0.0,0.0,0.0
1996-10-23T13:07,-6.5,30.0,-6.6000000000000005,1996-10-23 13:07:00,13,7,0.5465277777777778,25.44,32.82000000000001,-10.020000000000001,-31.94,-2.8200000000000074,3.420000000000001,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T13:08,-6.7,30.0,-6.4,1996-10-23 13:08:00,13,8,0.5472222222222222,25.44,32.78,-10.040000000000001,-32.14,-2.780000000000001,3.6400000000000006,0.2999999999999998,0.2999999999999998,0.2999999999999998
1996-10-23T13:09,-6.4,30.1,-6.5,1996-10-23 13:09:00,13,9,0.5479166666666667,25.4,32.720000000000006,-9.98,-31.799999999999997,-2.6200000000000045,3.4800000000000004,0.7000000000000002,0.7000000000000002,0.7000000000000002
1996-10-23T13:10,-5.7,30.1,-6.7,1996-10-23 13:10:00,13,10,0.548611111111111,25.4,32.739999999999995,-10.02,-31.099999999999998,-2.6399999999999935,3.3199999999999994,0.5,0.5,0.5
1996-10-23T13:11,-5.2,30.200000000000003,-6.800000000000001,1996-10-23 13:11:00,13,11,0.5493055555555556,25.32,32.739999999999995,-10.0,-30.52,-2.539999999999992,3.1999999999999993,0.39999999999999947,0.39999999999999947,0.39999999999999947
1996-10-23T13:12,-4.800000000000001,30.200000000000003,-6.800000000000001,1996-10-23 13:12:00,13,12,0.5499999999999999,25.26,32.72,-9.940000000000001,-30.060000000000002,-2.519999999999996,3.1400000000000006,0.0,0.0,0.0
1996-10-23T13:13,-4.800000000000001,30.200000000000003,-6.7,1996-10-23 13:13:00,13,13,0.5506944444444445,25.18,32.660000000000004,-9.96,-29.98,-2.460000000000001,3.2600000000000007,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T13:14,-4.9,30.200000000000003,-6.6000000000000005,1996-10-23 13:14:00,13,14,0.5513888888888888,25.200000000000003,32.660000000000004,-9.92,-30.1,-2.460000000000001,3.3199999999999994,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-23T13:15,-5.300000000000001,30.0,-6.300000000000001,1996-10-23 13:15:00,13,15,0.5520833333333334,25.240000000000002,32.64,-9.96,-30.540000000000003,-2.6400000000000006,3.66,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T13:16,-5.5,29.900000000000002,-6.1000000000000005,1996-10-23 13:16:00,13,16,0.5527777777777778,25.240000000000002,32.660000000000004,-10.0,-30.740000000000002,-2.7600000000000016,3.8999999999999995,0.0,0.0,0.0
1996-10-23T13:17,-5.5,29.8,-6.0,1996-10-23 13:17:00,13,17,0.5534722222222223,25.26,32.64,-9.98,-30.76,-2.84,3.9800000000000004,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053
1996-10-23T13:18,-5.6000000000000005,29.6,-6.1000000000000005,1996-10-23 13:18:00,13,18,0.5541666666666667,25.340000000000003,32.64,-10.059999999999999,-30.940000000000005,-3.039999999999999,3.959999999999998,0.0,0.0,0.0
1996-10-23T13:19,-5.6000000000000005,29.700000000000003,-6.1000000000000005,1996-10-23 13:19:00,13,19,0.5548611111111111,25.4,32.660000000000004,-10.02,-31.0,-2.960000000000001,3.919999999999999,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T13:20,-5.7,29.6,-6.1000000000000005,1996-10-23 13:20:00,13,20,0.5555555555555556,25.440000000000005,32.68,-10.0,-31.140000000000004,-3.0799999999999983,3.8999999999999995,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T13:21,-5.9,29.8,-6.1000000000000005,1996-10-23 13:21:00,13,21,0.55625,25.32,32.660000000000004,-9.940000000000001,-31.22,-2.860000000000003,3.8400000000000007,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T13:22,-6.0,30.0,-6.1000000000000005,1996-10-23 13:22:00,13,22,0.5569444444444445,25.32,32.68,-9.92,-31.32,-2.6799999999999997,3.8199999999999994,0.0,0.0,0.0
1996-10-23T13:23,-6.0,30.200000000000003,-6.0,1996-10-23 13:23:00,13,23,0.5576388888888889,25.18,32.7,-9.84,-31.18,-2.5,3.84,0.0,0.0,0.0
1996-10-23T13:24,-6.0,30.5,-5.9,1996-10-23 13:24:00,13,24,0.5583333333333333,25.220000000000002,32.68,-9.84,-31.220000000000002,-2.1799999999999997,3.9399999999999995,0.39999999999999947,0.39999999999999947,0.39999999999999947
1996-10-23T13:25,-5.6000000000000005,30.8,-6.1000000000000005,1996-10-23 13:25:00,13,25,0.5590277777777778,25.160000000000004,32.64,-9.860000000000001,-30.760000000000005,-1.8399999999999999,3.7600000000000007,0.2999999999999998,0.2999999999999998,0.2999999999999998
1996-10-23T13:26,-5.300000000000001,31.1,-6.1000000000000005,1996-10-23 13:26:00,13,26,0.5597222222222222,25.080000000000002,32.68,-9.860000000000001,-30.380000000000003,-1.5799999999999983,3.7600000000000007,0.0,0.0,0.0
1996-10-23T13:27,-5.300000000000001,31.200000000000003,-6.0,1996-10-23 13:27:00,13,27,0.5604166666666667,24.94,32.64,-9.760000000000002,-30.240000000000002,-1.4399999999999977,3.7600000000000016,0.9000000000000004,0.9000000000000004,0.9000000000000004
1996-10-23T13:28,-4.4,31.400000000000002,-6.300000000000001,1996-10-23 13:28:00,13,28,0.5611111111111111,24.8,32.64,-9.760000000000002,-29.200000000000003,-1.2399999999999984,3.460000000000001,0.40000000000000036,0.40000000000000036,0.40000000000000036
